date;system_hour;cicle_time;battery_state;voltage[V];current[mA];capacity[mAh]
2025-09-23;08:51:02;0:00:00;charging;4.19;0.07;6
2025-09-23;08:51:04;0:00:02;rest;4.138;0.0;6
2025-09-23;08:51:06;0:00:04;rest;3.865;0.0;6
2025-09-23;08:51:08;0:00:06;rest;3.865;0.0;6
2025-09-23;08:51:10;0:00:08;rest;3.865;0.0;6
2025-09-23;08:51:12;0:00:02;rest;3.865;0.0;6
2025-09-23;08:51:14;0:00:04;rest;3.864;0.0;6
2025-09-23;08:51:16;0:00:06;rest;3.864;0.0;6
2025-09-23;08:51:18;0:00:08;rest;3.863;0.0;6
2025-09-23;08:51:20;0:00:10;rest;3.865;0.0;6
2025-09-23;08:51:22;0:00:12;rest;3.865;0.0;6
2025-09-23;08:51:24;0:00:14;rest;3.863;0.0;6
2025-09-23;08:51:26;0:00:16;rest;3.864;0.0;6
2025-09-23;08:51:28;0:00:18;rest;3.861;0.0;6
2025-09-23;08:51:30;0:00:20;rest;3.863;0.0;6
2025-09-23;08:51:32;0:00:22;rest;3.861;0.0;6
2025-09-23;08:51:34;0:00:24;rest;3.861;0.0;6
2025-09-23;08:51:36;0:00:26;rest;3.861;0.0;6
2025-09-23;08:51:38;0:00:28;rest;3.863;0.0;6
2025-09-23;08:51:40;0:00:30;rest;3.861;0.0;6
2025-09-23;08:51:42;0:00:32;rest;3.859;0.0;6
2025-09-23;08:51:44;0:00:34;rest;3.859;0.0;6
2025-09-23;08:51:46;0:00:36;rest;3.857;0.0;6
2025-09-23;08:51:48;0:00:38;rest;3.859;0.0;6
2025-09-23;08:51:50;0:00:40;rest;3.86;0.0;6
2025-09-23;08:51:52;0:00:42;rest;3.857;0.0;6
2025-09-23;08:51:54;0:00:44;rest;3.858;0.0;6
2025-09-23;08:51:56;0:00:46;rest;3.857;0.0;6
2025-09-23;08:51:58;0:00:48;rest;3.857;0.0;6
2025-09-23;08:52:00;0:00:50;rest;3.863;0.0;6
2025-09-23;08:52:02;0:00:52;rest;3.857;0.0;6
2025-09-23;08:52:04;0:00:54;rest;3.857;0.0;6
2025-09-23;08:52:06;0:00:56;rest;3.858;0.0;6
2025-09-23;08:52:08;0:00:58;rest;3.857;0.0;6
2025-09-23;08:52:10;0:01:00;rest;3.858;0.0;6
2025-09-23;08:52:12;0:01:02;rest;3.863;0.0;6
2025-09-23;08:52:14;0:01:04;rest;3.857;0.0;6
2025-09-23;08:52:16;0:01:06;rest;3.857;0.0;6
2025-09-23;08:52:18;0:01:08;rest;3.857;0.0;6
2025-09-23;08:52:20;0:01:10;rest;3.857;0.0;6
2025-09-23;08:52:22;0:01:12;rest;3.857;0.0;6
2025-09-23;08:52:24;0:01:14;rest;3.857;0.0;6
2025-09-23;08:52:26;0:01:16;rest;3.857;0.0;6
2025-09-23;08:52:28;0:01:18;rest;3.857;0.0;6
2025-09-23;08:52:30;0:01:20;rest;3.865;0.0;6
2025-09-23;08:52:32;0:01:22;rest;3.863;0.0;6
2025-09-23;08:52:34;0:01:24;rest;3.862;0.0;6
2025-09-23;08:52:36;0:01:26;rest;3.863;0.0;6
2025-09-23;08:52:38;0:01:28;rest;3.857;0.0;6
2025-09-23;08:52:40;0:01:30;rest;3.857;0.0;6
2025-09-23;08:52:42;0:01:32;rest;3.861;0.0;6
2025-09-23;08:52:44;0:01:34;rest;3.857;0.0;6
2025-09-23;08:52:46;0:01:36;rest;3.857;0.0;6
2025-09-23;08:52:48;0:01:38;rest;3.857;0.0;6
2025-09-23;08:52:50;0:01:40;rest;3.857;0.0;6
2025-09-23;08:52:52;0:01:42;rest;3.857;0.0;6
2025-09-23;08:52:54;0:01:44;rest;3.857;0.0;6
2025-09-23;08:52:56;0:01:46;rest;3.857;0.0;6
2025-09-23;08:52:58;0:01:48;rest;3.857;0.0;6
2025-09-23;08:53:00;0:01:50;rest;3.857;0.0;6
2025-09-23;08:53:02;0:01:52;rest;3.857;0.0;6
2025-09-23;08:53:04;0:01:54;rest;3.863;0.0;6
2025-09-23;08:53:06;0:01:56;rest;3.857;0.0;6
2025-09-23;08:53:08;0:01:58;rest;3.857;0.0;6
2025-09-23;08:53:10;0:02:00;rest;3.857;0.0;6
2025-09-23;08:53:12;0:02:02;rest;3.857;0.0;6
2025-09-23;08:53:14;0:02:04;rest;3.857;0.0;6
2025-09-23;08:53:16;0:02:06;rest;3.857;0.0;6
2025-09-23;08:53:18;0:02:08;rest;3.857;0.0;6
2025-09-23;08:53:20;0:02:10;rest;3.857;0.0;6
2025-09-23;08:53:22;0:02:12;rest;3.857;0.0;6
2025-09-23;08:53:24;0:02:14;rest;3.857;0.0;6
2025-09-23;08:53:26;0:02:16;rest;3.857;0.0;6
2025-09-23;08:53:28;0:02:18;rest;3.857;0.0;6
2025-09-23;08:53:30;0:02:20;rest;3.864;0.0;6
2025-09-23;08:53:32;0:02:22;rest;3.857;0.0;6
2025-09-23;08:53:34;0:02:24;rest;3.857;0.0;6
2025-09-23;08:53:36;0:02:26;rest;3.863;0.0;6
2025-09-23;08:53:38;0:02:28;rest;3.864;0.0;6
2025-09-23;08:53:40;0:02:30;rest;3.857;0.0;6
2025-09-23;08:53:42;0:02:32;rest;3.857;0.0;6
2025-09-23;08:53:44;0:02:34;rest;3.857;0.0;6
2025-09-23;08:53:46;0:02:36;rest;3.864;0.0;6
2025-09-23;08:53:48;0:02:38;rest;3.857;0.0;6
2025-09-23;08:53:50;0:02:40;rest;3.857;0.0;6
2025-09-23;08:53:52;0:02:42;rest;3.857;0.0;6
2025-09-23;08:53:54;0:02:44;rest;3.857;0.0;6
2025-09-23;08:53:56;0:02:46;rest;3.863;0.0;6
2025-09-23;08:53:58;0:02:48;rest;3.857;0.0;6
2025-09-23;08:54:00;0:02:50;rest;3.863;0.0;6
2025-09-23;08:54:02;0:02:52;rest;3.857;0.0;6
2025-09-23;08:54:04;0:02:54;rest;3.857;0.0;6
2025-09-23;08:54:06;0:02:56;rest;3.857;0.0;6
2025-09-23;08:54:08;0:02:58;rest;3.857;0.0;6
2025-09-23;08:54:10;0:03:00;rest;3.857;0.0;6
2025-09-23;08:54:12;0:03:02;rest;3.857;0.0;6
2025-09-23;08:54:14;0:03:04;rest;3.857;0.0;6
2025-09-23;08:54:16;0:03:06;rest;3.857;0.0;6
2025-09-23;08:54:18;0:03:08;rest;3.857;0.0;6
2025-09-23;08:54:20;0:03:10;rest;3.857;0.0;6
2025-09-23;08:54:22;0:03:12;rest;3.857;0.0;6
2025-09-23;08:54:24;0:03:14;rest;3.857;0.0;6
2025-09-23;08:54:26;0:03:16;rest;3.857;0.0;6
2025-09-23;08:54:28;0:03:18;rest;3.857;0.0;6
2025-09-23;08:54:30;0:03:20;rest;3.857;0.0;6
2025-09-23;08:54:32;0:03:22;rest;3.857;0.0;6
2025-09-23;08:54:34;0:03:24;rest;3.857;0.0;6
2025-09-23;08:54:36;0:03:26;rest;3.857;0.0;6
2025-09-23;08:54:38;0:03:28;rest;3.857;0.0;6
2025-09-23;08:54:40;0:03:30;rest;3.857;0.0;6
2025-09-23;08:54:42;0:03:32;rest;3.857;0.0;6
2025-09-23;08:54:44;0:03:34;rest;3.857;0.0;6
2025-09-23;08:54:46;0:03:36;rest;3.857;0.0;6
2025-09-23;08:54:48;0:03:38;rest;3.857;0.0;6
2025-09-23;08:54:50;0:03:40;rest;3.857;0.0;6
2025-09-23;08:54:52;0:03:42;rest;3.857;0.0;6
2025-09-23;08:54:54;0:03:44;rest;3.857;0.0;6
2025-09-23;08:54:56;0:03:46;rest;3.857;0.0;6
2025-09-23;08:54:58;0:03:48;rest;3.863;0.0;6
2025-09-23;08:55:00;0:03:50;rest;3.857;0.0;6
2025-09-23;08:55:02;0:03:52;rest;3.857;0.0;6
2025-09-23;08:55:04;0:03:54;rest;3.857;0.0;6
2025-09-23;08:55:06;0:03:56;rest;3.857;0.0;6
2025-09-23;08:55:08;0:03:58;rest;3.857;0.0;6
2025-09-23;08:55:10;0:04:00;rest;3.857;0.0;6
2025-09-23;08:55:12;0:04:02;rest;3.857;0.0;6
2025-09-23;08:55:14;0:04:04;rest;3.857;0.0;6
2025-09-23;08:55:16;0:04:06;rest;3.857;0.0;6
2025-09-23;08:55:18;0:04:08;rest;3.857;0.0;6
2025-09-23;08:55:20;0:04:10;rest;3.857;0.0;6
2025-09-23;08:55:22;0:04:12;rest;3.857;0.0;6
2025-09-23;08:55:24;0:04:14;rest;3.857;0.0;6
2025-09-23;08:55:26;0:04:16;rest;3.857;0.0;6
2025-09-23;08:55:28;0:04:18;rest;3.865;0.0;6
2025-09-23;08:55:30;0:04:20;rest;3.857;0.0;6
2025-09-23;08:55:32;0:04:22;rest;3.857;0.0;6
2025-09-23;08:55:34;0:04:24;rest;3.857;0.0;6
2025-09-23;08:55:36;0:04:26;rest;3.857;0.0;6
2025-09-23;08:55:38;0:04:28;rest;3.857;0.0;6
2025-09-23;08:55:40;0:04:30;rest;3.857;0.0;6
2025-09-23;08:55:42;0:04:32;rest;3.865;0.0;6
2025-09-23;08:55:44;0:04:34;rest;3.857;0.0;6
2025-09-23;08:55:46;0:04:36;rest;3.857;0.0;6
2025-09-23;08:55:48;0:04:38;rest;3.857;0.0;6
2025-09-23;08:55:50;0:04:40;rest;3.857;0.0;6
2025-09-23;08:55:52;0:04:42;rest;3.857;0.0;6
2025-09-23;08:55:54;0:04:44;rest;3.857;0.0;6
2025-09-23;08:55:56;0:04:46;rest;3.857;0.0;6
2025-09-23;08:55:58;0:04:48;rest;3.857;0.0;6
2025-09-23;08:56:00;0:04:50;rest;3.857;0.0;6
2025-09-23;08:56:02;0:04:52;rest;3.857;0.0;6
2025-09-23;08:56:04;0:04:54;rest;3.857;0.04;0
2025-09-23;08:56:06;0:04:56;discharging;3.533;0.15;0
2025-09-23;08:56:08;0:04:58;discharging;3.308;0.35;0
2025-09-23;08:56:10;0:05:00;rest;3.003;0.0;0
2025-09-23;08:56:12;0:05:02;rest;3.857;0.0;0
2025-09-23;08:56:14;0:05:04;rest;3.857;0.0;0
2025-09-23;08:56:16;0:05:06;rest;3.857;0.0;0
2025-09-23;08:56:18;0:05:08;rest;3.857;0.0;0
2025-09-23;08:56:20;0:05:10;rest;3.857;0.0;0
2025-09-23;08:56:22;0:05:12;rest;3.857;0.0;0
2025-09-23;08:56:24;0:05:14;rest;3.857;0.0;0
2025-09-23;08:56:26;0:05:16;rest;3.857;0.0;0
2025-09-23;08:56:28;0:05:18;rest;3.857;0.0;0
2025-09-23;08:56:30;0:05:20;rest;3.857;0.0;0
2025-09-23;08:56:32;0:05:22;rest;3.857;0.0;0
2025-09-23;08:56:34;0:05:24;rest;3.857;0.0;0
2025-09-23;08:56:36;0:05:26;rest;3.857;0.0;0
2025-09-23;08:56:38;0:05:28;rest;3.857;0.0;0
2025-09-23;08:56:40;0:05:30;rest;3.857;0.0;0
2025-09-23;08:56:42;0:05:32;rest;3.857;0.0;0
2025-09-23;08:56:44;0:05:34;rest;3.857;0.0;0
2025-09-23;08:56:46;0:05:36;rest;3.857;0.0;0
2025-09-23;08:56:48;0:05:38;rest;3.857;0.0;0
2025-09-23;08:56:50;0:05:40;rest;3.857;0.0;0
2025-09-23;08:56:52;0:05:42;rest;3.857;0.0;0
2025-09-23;08:56:54;0:05:44;rest;3.857;0.0;0
2025-09-23;08:56:56;0:05:46;rest;3.857;0.0;0
2025-09-23;08:56:58;0:05:48;rest;3.857;0.0;0
2025-09-23;08:57:00;0:05:50;rest;3.857;0.0;0
2025-09-23;08:57:02;0:05:52;rest;3.857;0.0;0
2025-09-23;08:57:04;0:05:54;rest;3.857;0.0;0
2025-09-23;08:57:06;0:05:56;rest;3.857;0.0;0
2025-09-23;08:57:08;0:05:58;rest;3.857;0.0;0
2025-09-23;08:57:10;0:06:00;rest;3.857;0.0;0
2025-09-23;08:57:12;0:06:02;rest;3.857;0.0;0
2025-09-23;08:57:14;0:06:04;rest;3.857;0.0;0
2025-09-23;08:57:16;0:06:06;rest;3.857;0.0;0
2025-09-23;08:57:18;0:06:08;rest;3.857;0.0;0
2025-09-23;08:57:20;0:06:10;rest;3.857;0.0;0
2025-09-23;08:57:22;0:06:12;rest;3.857;0.0;0
2025-09-23;08:57:24;0:06:14;rest;3.857;0.0;0
2025-09-23;08:57:26;0:06:16;rest;3.857;0.0;0
2025-09-23;08:57:28;0:06:18;rest;3.857;0.0;0
2025-09-23;08:57:30;0:06:20;rest;3.857;0.0;0
2025-09-23;08:57:32;0:06:22;rest;3.857;0.0;0
2025-09-23;08:57:34;0:06:24;rest;3.857;0.0;0
2025-09-23;08:57:36;0:06:26;rest;3.857;0.0;0
2025-09-23;08:57:38;0:06:28;rest;3.857;0.0;0
2025-09-23;08:57:40;0:06:30;rest;3.857;0.0;0
2025-09-23;08:57:42;0:06:32;rest;3.857;0.0;0
2025-09-23;08:57:44;0:06:34;rest;3.857;0.0;0
2025-09-23;08:57:46;0:06:36;rest;3.857;0.0;0
2025-09-23;08:57:48;0:06:38;rest;3.857;0.0;0
2025-09-23;08:57:50;0:06:40;rest;3.857;0.0;0
2025-09-23;08:57:52;0:06:42;rest;3.857;0.0;0
2025-09-23;08:57:54;0:06:44;rest;3.857;0.0;0
2025-09-23;08:57:56;0:06:46;rest;3.857;0.0;0
2025-09-23;08:57:58;0:06:48;rest;3.857;0.0;0
2025-09-23;08:58:00;0:06:50;rest;3.857;0.0;0
2025-09-23;08:58:02;0:06:52;rest;3.857;0.0;0
2025-09-23;08:58:04;0:06:54;rest;3.857;0.0;0
2025-09-23;08:58:06;0:06:56;rest;3.857;0.0;0
2025-09-23;08:58:08;0:06:58;rest;3.857;0.0;0
2025-09-23;08:58:10;0:07:00;rest;3.857;0.0;0
2025-09-23;08:58:12;0:07:02;rest;3.857;0.0;0
2025-09-23;08:58:14;0:07:04;rest;3.857;0.0;0
2025-09-23;08:58:16;0:07:06;rest;3.857;0.0;0
2025-09-23;08:58:18;0:07:08;rest;3.857;0.0;0
2025-09-23;08:58:20;0:07:10;rest;3.857;0.0;0
2025-09-23;08:58:22;0:07:12;rest;3.857;0.0;0
2025-09-23;08:58:24;0:07:14;rest;3.857;0.0;0
2025-09-23;08:58:26;0:07:16;rest;3.857;0.0;0
2025-09-23;08:58:28;0:07:18;rest;3.857;0.0;0
2025-09-23;08:58:30;0:07:20;rest;3.857;0.0;0
2025-09-23;08:58:32;0:07:22;rest;3.857;0.0;0
2025-09-23;08:58:34;0:07:24;rest;3.857;0.0;0
2025-09-23;08:58:36;0:07:26;rest;3.857;0.0;0
2025-09-23;08:58:38;0:07:28;rest;3.857;0.0;0
2025-09-23;08:58:40;0:07:30;rest;3.857;0.0;0
2025-09-23;08:58:42;0:07:32;rest;3.857;0.0;0
2025-09-23;08:58:44;0:07:34;rest;3.857;0.0;0
2025-09-23;08:58:46;0:07:36;rest;3.857;0.0;0
2025-09-23;08:58:48;0:07:38;rest;3.857;0.0;0
2025-09-23;08:58:50;0:07:40;rest;3.857;0.0;0
2025-09-23;08:58:52;0:07:42;rest;3.857;0.0;0
2025-09-23;08:58:54;0:07:44;rest;3.857;0.0;0
2025-09-23;08:58:56;0:07:46;rest;3.857;0.0;0
2025-09-23;08:58:58;0:07:48;rest;3.857;0.0;0
2025-09-23;08:59:00;0:07:50;rest;3.857;0.0;0
2025-09-23;08:59:02;0:07:52;rest;3.857;0.0;0
2025-09-23;08:59:04;0:07:54;rest;3.857;0.0;0
2025-09-23;08:59:06;0:07:56;rest;3.857;0.0;0
2025-09-23;08:59:08;0:07:58;rest;3.857;0.0;0
2025-09-23;08:59:10;0:08:00;rest;3.857;0.0;0
2025-09-23;08:59:12;0:08:02;rest;3.857;0.0;0
2025-09-23;08:59:14;0:08:04;rest;3.857;0.0;0
2025-09-23;08:59:16;0:08:06;rest;3.857;0.0;0
2025-09-23;08:59:18;0:08:08;rest;3.857;0.0;0
2025-09-23;08:59:20;0:08:10;rest;3.862;0.0;0
2025-09-23;08:59:22;0:08:12;rest;3.857;0.0;0
2025-09-23;08:59:24;0:08:14;rest;3.857;0.0;0
2025-09-23;08:59:26;0:08:16;rest;3.857;0.0;0
2025-09-23;08:59:28;0:08:18;rest;3.857;0.0;0
2025-09-23;08:59:30;0:08:20;rest;3.857;0.0;0
2025-09-23;08:59:32;0:08:22;rest;3.857;0.0;0
2025-09-23;08:59:34;0:08:24;rest;3.857;0.0;0
2025-09-23;08:59:36;0:08:26;rest;3.857;0.0;0
2025-09-23;08:59:38;0:08:28;rest;3.857;0.0;0
2025-09-23;08:59:40;0:08:30;rest;3.857;0.0;0
2025-09-23;08:59:42;0:08:32;rest;3.857;0.0;0
2025-09-23;08:59:44;0:08:34;rest;3.857;0.0;0
2025-09-23;08:59:46;0:08:36;rest;3.857;0.0;0
2025-09-23;08:59:48;0:08:38;rest;3.857;0.0;0
2025-09-23;08:59:50;0:08:40;rest;3.863;0.0;0
2025-09-23;08:59:52;0:08:42;rest;3.857;0.0;0
2025-09-23;08:59:54;0:08:44;rest;3.857;0.0;0
2025-09-23;08:59:56;0:08:46;rest;3.857;0.0;0
2025-09-23;08:59:58;0:08:48;rest;3.865;0.0;0
2025-09-23;09:00:00;0:08:50;rest;3.857;0.0;0
2025-09-23;09:00:02;0:08:52;rest;3.857;0.0;0
2025-09-23;09:00:04;0:08:54;rest;3.857;0.0;0
2025-09-23;09:00:06;0:08:56;rest;3.857;0.0;0
2025-09-23;09:00:08;0:08:58;rest;3.857;0.0;0
2025-09-23;09:00:10;0:09:00;rest;3.857;0.0;0
2025-09-23;09:00:12;0:09:02;rest;3.857;0.0;0
2025-09-23;09:00:14;0:09:04;rest;3.857;0.0;0
2025-09-23;09:00:16;0:09:06;rest;3.857;0.0;0
2025-09-23;09:00:18;0:09:08;rest;3.857;0.0;0
2025-09-23;09:00:20;0:09:10;rest;3.857;0.0;0
2025-09-23;09:00:22;0:09:12;rest;3.857;0.0;0
2025-09-23;09:00:24;0:09:14;rest;3.857;0.0;0
2025-09-23;09:00:26;0:09:16;rest;3.857;0.0;0
2025-09-23;09:00:28;0:09:18;rest;3.857;0.0;0
2025-09-23;09:00:30;0:09:20;rest;3.857;0.0;0
2025-09-23;09:00:32;0:09:22;rest;3.857;0.0;0
2025-09-23;09:00:34;0:09:24;rest;3.865;0.0;0
2025-09-23;09:00:36;0:09:26;rest;3.857;0.0;0
2025-09-23;09:00:38;0:09:28;rest;3.857;0.0;0
2025-09-23;09:00:40;0:09:30;rest;3.857;0.0;0
2025-09-23;09:00:42;0:09:32;rest;3.857;0.0;0
2025-09-23;09:00:44;0:09:34;rest;3.857;0.0;0
2025-09-23;09:00:46;0:09:36;rest;3.857;0.0;0
2025-09-23;09:00:48;0:09:38;rest;3.857;0.0;0
2025-09-23;09:00:50;0:09:40;rest;3.857;0.0;0
2025-09-23;09:00:52;0:09:42;rest;3.857;0.0;0
2025-09-23;09:00:54;0:09:44;rest;3.857;0.0;0
2025-09-23;09:00:56;0:09:46;rest;3.857;0.0;0
2025-09-23;09:00:58;0:09:48;rest;3.857;0.0;0
2025-09-23;09:01:00;0:09:50;rest;3.857;0.0;0
2025-09-23;09:01:02;0:09:52;rest;3.857;0.0;0
2025-09-23;09:01:04;0:09:54;rest;3.857;0.0;0
2025-09-23;09:01:06;0:09:56;rest;3.857;0.0;0
2025-09-23;09:01:08;0:09:58;rest;3.857;0.0;0
2025-09-23;09:01:10;0:10:00;rest;3.857;0.0;0
2025-09-23;09:01:15;0:10:05;rest;3.857;0.04;0
2025-09-23;09:01:16;0:10:06;charging;4.05;0.13;0
2025-09-23;09:01:18;0:10:08;charging;4.197;0.24;0
2025-09-23;09:01:20;0:10:10;charging;4.197;0.24;0
2025-09-23;09:01:22;0:00:02;charging;4.197;0.24;0
2025-09-23;09:01:24;0:00:04;charging;4.197;0.24;0
2025-09-23;09:01:26;0:00:06;charging;4.197;0.24;0
2025-09-23;09:01:28;0:00:08;charging;4.197;0.24;0
2025-09-23;09:01:30;0:00:10;charging;4.197;0.24;0
2025-09-23;09:01:32;0:00:12;charging;4.197;0.24;1
2025-09-23;09:01:34;0:00:14;charging;4.197;0.24;1
2025-09-23;09:01:36;0:00:16;charging;4.197;0.24;1
2025-09-23;09:01:38;0:00:18;charging;4.197;0.24;1
2025-09-23;09:01:40;0:00:20;charging;4.197;0.24;1
2025-09-23;09:01:42;0:00:22;charging;4.197;0.23;1
2025-09-23;09:01:44;0:00:24;charging;4.197;0.23;1
2025-09-23;09:01:46;0:00:26;charging;4.197;0.23;2
2025-09-23;09:01:48;0:00:28;charging;4.197;0.23;2
2025-09-23;09:01:50;0:00:30;charging;4.197;0.23;2
2025-09-23;09:01:52;0:00:32;charging;4.197;0.23;2
2025-09-23;09:01:54;0:00:34;charging;4.197;0.23;2
2025-09-23;09:01:56;0:00:36;charging;4.197;0.23;2
2025-09-23;09:01:58;0:00:38;charging;4.197;0.24;2
2025-09-23;09:02:00;0:00:40;charging;4.197;0.23;2
2025-09-23;09:02:02;0:00:42;charging;4.197;0.23;3
2025-09-23;09:02:04;0:00:44;charging;4.197;0.23;3
2025-09-23;09:02:06;0:00:46;charging;4.197;0.23;3
2025-09-23;09:02:08;0:00:48;charging;4.197;0.23;3
2025-09-23;09:02:10;0:00:50;charging;4.197;0.23;3
2025-09-23;09:02:12;0:00:52;charging;4.197;0.23;3
2025-09-23;09:02:14;0:00:54;charging;4.197;0.23;3
2025-09-23;09:02:16;0:00:56;charging;4.197;0.23;4
2025-09-23;09:02:18;0:00:58;charging;4.197;0.23;4
2025-09-23;09:02:20;0:01:00;charging;4.197;0.23;4
2025-09-23;09:02:22;0:01:02;charging;4.197;0.23;4
2025-09-23;09:02:24;0:01:04;charging;4.197;0.23;4
2025-09-23;09:02:26;0:01:06;charging;4.197;0.23;4
2025-09-23;09:02:28;0:01:08;charging;4.197;0.23;4
2025-09-23;09:02:30;0:01:10;charging;4.197;0.23;4
2025-09-23;09:02:32;0:01:12;charging;4.197;0.23;5
2025-09-23;09:02:34;0:01:14;charging;4.197;0.23;5
2025-09-23;09:02:36;0:01:16;charging;4.197;0.23;5
2025-09-23;09:02:38;0:01:18;charging;4.197;0.23;5
2025-09-23;09:02:40;0:01:20;charging;4.197;0.23;5
2025-09-23;09:02:42;0:01:22;charging;4.197;0.23;5
2025-09-23;09:02:44;0:01:24;charging;4.197;0.23;5
2025-09-23;09:02:46;0:01:26;charging;4.197;0.23;6
2025-09-23;09:02:48;0:01:28;charging;4.197;0.23;6
2025-09-23;09:02:50;0:01:30;charging;4.197;0.23;6
2025-09-23;09:02:52;0:01:32;charging;4.197;0.23;6
2025-09-23;09:02:54;0:01:34;charging;4.197;0.23;6
2025-09-23;09:02:56;0:01:36;charging;4.197;0.23;6
2025-09-23;09:02:58;0:01:38;charging;4.197;0.23;6
2025-09-23;09:03:00;0:01:40;charging;4.197;0.23;6
2025-09-23;09:03:02;0:01:42;charging;4.197;0.23;7
2025-09-23;09:03:04;0:01:44;charging;4.197;0.23;7
2025-09-23;09:03:06;0:01:46;charging;4.197;0.23;7
2025-09-23;09:03:08;0:01:48;charging;4.197;0.23;7
2025-09-23;09:03:10;0:01:50;charging;4.197;0.23;7
2025-09-23;09:03:12;0:01:52;charging;4.197;0.23;7
2025-09-23;09:03:14;0:01:54;charging;4.197;0.23;7
2025-09-23;09:03:16;0:01:56;charging;4.197;0.23;8
2025-09-23;09:03:18;0:01:58;charging;4.197;0.23;8
2025-09-23;09:03:20;0:02:00;charging;4.197;0.23;8
2025-09-23;09:03:22;0:02:02;charging;4.197;0.23;8
2025-09-23;09:03:24;0:02:04;charging;4.197;0.23;8
2025-09-23;09:03:26;0:02:06;charging;4.197;0.23;8
2025-09-23;09:03:28;0:02:08;charging;4.197;0.23;8
2025-09-23;09:03:30;0:02:10;charging;4.197;0.23;8
2025-09-23;09:03:32;0:02:12;charging;4.197;0.23;9
2025-09-23;09:03:34;0:02:14;charging;4.197;0.23;9
2025-09-23;09:03:36;0:02:16;charging;4.197;0.23;9
2025-09-23;09:03:38;0:02:18;charging;4.197;0.23;9
2025-09-23;09:03:40;0:02:20;charging;4.197;0.23;9
2025-09-23;09:03:42;0:02:22;charging;4.197;0.23;9
2025-09-23;09:03:44;0:02:24;charging;4.197;0.23;9
2025-09-23;09:03:46;0:02:26;charging;4.197;0.23;10
2025-09-23;09:03:48;0:02:28;charging;4.197;0.23;10
2025-09-23;09:03:50;0:02:30;charging;4.197;0.23;10
2025-09-23;09:03:52;0:02:32;charging;4.197;0.23;10
2025-09-23;09:03:54;0:02:34;charging;4.197;0.23;10
2025-09-23;09:03:56;0:02:36;charging;4.197;0.23;10
2025-09-23;09:03:58;0:02:38;charging;4.197;0.23;10
2025-09-23;09:04:00;0:02:40;charging;4.197;0.23;10
2025-09-23;09:04:02;0:02:42;charging;4.197;0.23;11
2025-09-23;09:04:04;0:02:44;charging;4.197;0.23;11
2025-09-23;09:04:06;0:02:46;charging;4.197;0.23;11
2025-09-23;09:04:08;0:02:48;charging;4.197;0.23;11
2025-09-23;09:04:10;0:02:50;charging;4.197;0.23;11
2025-09-23;09:04:12;0:02:52;charging;4.197;0.23;11
2025-09-23;09:04:14;0:02:54;charging;4.197;0.23;11
2025-09-23;09:04:16;0:02:56;charging;4.197;0.23;11
2025-09-23;09:04:18;0:02:58;charging;4.197;0.23;12
2025-09-23;09:04:20;0:03:00;charging;4.197;0.23;12
2025-09-23;09:04:22;0:03:02;charging;4.197;0.23;12
2025-09-23;09:04:24;0:03:04;charging;4.197;0.23;12
2025-09-23;09:04:26;0:03:06;charging;4.197;0.23;12
2025-09-23;09:04:28;0:03:08;charging;4.197;0.23;12
2025-09-23;09:04:30;0:03:10;charging;4.197;0.23;12
2025-09-23;09:04:32;0:03:12;charging;4.197;0.23;13
2025-09-23;09:04:34;0:03:14;charging;4.197;0.23;13
2025-09-23;09:04:36;0:03:16;charging;4.197;0.23;13
2025-09-23;09:04:38;0:03:18;charging;4.197;0.23;13
2025-09-23;09:04:40;0:03:20;charging;4.197;0.23;13
2025-09-23;09:04:42;0:03:22;charging;4.197;0.23;13
2025-09-23;09:04:44;0:03:24;charging;4.197;0.23;13
2025-09-23;09:04:46;0:03:26;charging;4.197;0.23;13
2025-09-23;09:04:48;0:03:28;charging;4.197;0.23;14
2025-09-23;09:04:50;0:03:30;charging;4.197;0.23;14
2025-09-23;09:04:52;0:03:32;charging;4.197;0.23;14
2025-09-23;09:04:54;0:03:34;charging;4.197;0.23;14
2025-09-23;09:04:56;0:03:36;charging;4.197;0.23;14
2025-09-23;09:04:58;0:03:38;charging;4.197;0.23;14
2025-09-23;09:05:00;0:03:40;charging;4.197;0.23;14
2025-09-23;09:05:02;0:03:42;charging;4.197;0.23;15
2025-09-23;09:05:04;0:03:44;charging;4.197;0.23;15
2025-09-23;09:05:06;0:03:46;charging;4.197;0.23;15
2025-09-23;09:05:08;0:03:48;charging;4.197;0.23;15
2025-09-23;09:05:10;0:03:50;charging;4.197;0.23;15
2025-09-23;09:05:12;0:03:52;charging;4.197;0.23;15
2025-09-23;09:05:14;0:03:54;charging;4.197;0.23;15
2025-09-23;09:05:16;0:03:56;charging;4.197;0.23;15
2025-09-23;09:05:18;0:03:58;charging;4.197;0.23;16
2025-09-23;09:05:20;0:04:00;charging;4.197;0.23;16
2025-09-23;09:05:22;0:04:02;charging;4.197;0.23;16
2025-09-23;09:05:24;0:04:04;charging;4.197;0.23;16
2025-09-23;09:05:26;0:04:06;charging;4.197;0.23;16
2025-09-23;09:05:28;0:04:08;charging;4.197;0.23;16
2025-09-23;09:05:30;0:04:10;charging;4.197;0.23;16
2025-09-23;09:05:32;0:04:12;charging;4.197;0.23;17
2025-09-23;09:05:34;0:04:14;charging;4.197;0.23;17
