date;time;battery_state;voltage[V];current[mA];capacity[mAh]
2025-09-23;08:51:02;charging;4.19;7;6
2025-09-23;08:51:04;rest;4.138;0;6
2025-09-23;08:51:06;rest;3.865;0;6
2025-09-23;08:51:08;rest;3.865;0;6
2025-09-23;08:51:10;rest;3.865;0;6
2025-09-23;08:51:12;rest;3.865;0;6
2025-09-23;08:51:14;rest;3.864;0;6
2025-09-23;08:51:16;rest;3.864;0;6
2025-09-23;08:51:18;rest;3.863;0;6
2025-09-23;08:51:20;rest;3.865;0;6
2025-09-23;08:51:22;rest;3.865;0;6
2025-09-23;08:51:24;rest;3.863;0;6
2025-09-23;08:51:26;rest;3.864;0;6
2025-09-23;08:51:28;rest;3.861;0;6
2025-09-23;08:51:30;rest;3.863;0;6
2025-09-23;08:51:32;rest;3.861;0;6
2025-09-23;08:51:34;rest;3.861;0;6
2025-09-23;08:51:36;rest;3.861;0;6
2025-09-23;08:51:38;rest;3.863;0;6
2025-09-23;08:51:40;rest;3.861;0;6
2025-09-23;08:51:42;rest;3.859;0;6
2025-09-23;08:51:44;rest;3.859;0;6
2025-09-23;08:51:46;rest;3.857;0;6
2025-09-23;08:51:48;rest;3.859;0;6
2025-09-23;08:51:50;rest;3.86;0;6
2025-09-23;08:51:52;rest;3.857;0;6
2025-09-23;08:51:54;rest;3.858;0;6
2025-09-23;08:51:56;rest;3.857;0;6
2025-09-23;08:51:58;rest;3.857;0;6
2025-09-23;08:52:00;rest;3.863;0;6
2025-09-23;08:52:02;rest;3.857;0;6
2025-09-23;08:52:04;rest;3.857;0;6
2025-09-23;08:52:06;rest;3.858;0;6
2025-09-23;08:52:08;rest;3.857;0;6
2025-09-23;08:52:10;rest;3.858;0;6
2025-09-23;08:52:12;rest;3.863;0;6
2025-09-23;08:52:14;rest;3.857;0;6
2025-09-23;08:52:16;rest;3.857;0;6
2025-09-23;08:52:18;rest;3.857;0;6
2025-09-23;08:52:20;rest;3.857;0;6
2025-09-23;08:52:22;rest;3.857;0;6
2025-09-23;08:52:24;rest;3.857;0;6
2025-09-23;08:52:26;rest;3.857;0;6
2025-09-23;08:52:28;rest;3.857;0;6
2025-09-23;08:52:30;rest;3.865;0;6
2025-09-23;08:52:32;rest;3.863;0;6
2025-09-23;08:52:34;rest;3.862;0;6
2025-09-23;08:52:36;rest;3.863;0;6
2025-09-23;08:52:38;rest;3.857;0;6
2025-09-23;08:52:40;rest;3.857;0;6
2025-09-23;08:52:42;rest;3.861;0;6
2025-09-23;08:52:44;rest;3.857;0;6
2025-09-23;08:52:46;rest;3.857;0;6
2025-09-23;08:52:48;rest;3.857;0;6
2025-09-23;08:52:50;rest;3.857;0;6
2025-09-23;08:52:52;rest;3.857;0;6
2025-09-23;08:52:54;rest;3.857;0;6
2025-09-23;08:52:56;rest;3.857;0;6
2025-09-23;08:52:58;rest;3.857;0;6
2025-09-23;08:53:00;rest;3.857;0;6
2025-09-23;08:53:02;rest;3.857;0;6
2025-09-23;08:53:04;rest;3.863;0;6
2025-09-23;08:53:06;rest;3.857;0;6
2025-09-23;08:53:08;rest;3.857;0;6
2025-09-23;08:53:10;rest;3.857;0;6
2025-09-23;08:53:12;rest;3.857;0;6
2025-09-23;08:53:14;rest;3.857;0;6
2025-09-23;08:53:16;rest;3.857;0;6
2025-09-23;08:53:18;rest;3.857;0;6
2025-09-23;08:53:20;rest;3.857;0;6
2025-09-23;08:53:22;rest;3.857;0;6
2025-09-23;08:53:24;rest;3.857;0;6
2025-09-23;08:53:26;rest;3.857;0;6
2025-09-23;08:53:28;rest;3.857;0;6
2025-09-23;08:53:30;rest;3.864;0;6
2025-09-23;08:53:32;rest;3.857;0;6
2025-09-23;08:53:34;rest;3.857;0;6
2025-09-23;08:53:36;rest;3.863;0;6
2025-09-23;08:53:38;rest;3.864;0;6
2025-09-23;08:53:40;rest;3.857;0;6
2025-09-23;08:53:42;rest;3.857;0;6
2025-09-23;08:53:44;rest;3.857;0;6
2025-09-23;08:53:46;rest;3.864;0;6
2025-09-23;08:53:48;rest;3.857;0;6
2025-09-23;08:53:50;rest;3.857;0;6
2025-09-23;08:53:52;rest;3.857;0;6
2025-09-23;08:53:54;rest;3.857;0;6
2025-09-23;08:53:56;rest;3.863;0;6
2025-09-23;08:53:58;rest;3.857;0;6
2025-09-23;08:54:00;rest;3.863;0;6
2025-09-23;08:54:02;rest;3.857;0;6
2025-09-23;08:54:04;rest;3.857;0;6
2025-09-23;08:54:06;rest;3.857;0;6
2025-09-23;08:54:08;rest;3.857;0;6
2025-09-23;08:54:10;rest;3.857;0;6
2025-09-23;08:54:12;rest;3.857;0;6
2025-09-23;08:54:14;rest;3.857;0;6
2025-09-23;08:54:16;rest;3.857;0;6
2025-09-23;08:54:18;rest;3.857;0;6
2025-09-23;08:54:20;rest;3.857;0;6
2025-09-23;08:54:22;rest;3.857;0;6
2025-09-23;08:54:24;rest;3.857;0;6
2025-09-23;08:54:26;rest;3.857;0;6
2025-09-23;08:54:28;rest;3.857;0;6
2025-09-23;08:54:30;rest;3.857;0;6
2025-09-23;08:54:32;rest;3.857;0;6
2025-09-23;08:54:34;rest;3.857;0;6
2025-09-23;08:54:36;rest;3.857;0;6
2025-09-23;08:54:38;rest;3.857;0;6
2025-09-23;08:54:40;rest;3.857;0;6
2025-09-23;08:54:42;rest;3.857;0;6
2025-09-23;08:54:44;rest;3.857;0;6
2025-09-23;08:54:46;rest;3.857;0;6
2025-09-23;08:54:48;rest;3.857;0;6
2025-09-23;08:54:50;rest;3.857;0;6
2025-09-23;08:54:52;rest;3.857;0;6
2025-09-23;08:54:54;rest;3.857;0;6
2025-09-23;08:54:56;rest;3.857;0;6
2025-09-23;08:54:58;rest;3.863;0;6
2025-09-23;08:55:00;rest;3.857;0;6
2025-09-23;08:55:02;rest;3.857;0;6
2025-09-23;08:55:04;rest;3.857;0;6
2025-09-23;08:55:06;rest;3.857;0;6
2025-09-23;08:55:08;rest;3.857;0;6
2025-09-23;08:55:10;rest;3.857;0;6
2025-09-23;08:55:12;rest;3.857;0;6
2025-09-23;08:55:14;rest;3.857;0;6
2025-09-23;08:55:16;rest;3.857;0;6
2025-09-23;08:55:18;rest;3.857;0;6
2025-09-23;08:55:20;rest;3.857;0;6
2025-09-23;08:55:22;rest;3.857;0;6
2025-09-23;08:55:24;rest;3.857;0;6
2025-09-23;08:55:26;rest;3.857;0;6
2025-09-23;08:55:28;rest;3.865;0;6
2025-09-23;08:55:30;rest;3.857;0;6
2025-09-23;08:55:32;rest;3.857;0;6
2025-09-23;08:55:34;rest;3.857;0;6
2025-09-23;08:55:36;rest;3.857;0;6
2025-09-23;08:55:38;rest;3.857;0;6
2025-09-23;08:55:40;rest;3.857;0;6
2025-09-23;08:55:42;rest;3.865;0;6
2025-09-23;08:55:44;rest;3.857;0;6
2025-09-23;08:55:46;rest;3.857;0;6
2025-09-23;08:55:48;rest;3.857;0;6
2025-09-23;08:55:50;rest;3.857;0;6
2025-09-23;08:55:52;rest;3.857;0;6
2025-09-23;08:55:54;rest;3.857;0;6
2025-09-23;08:55:56;rest;3.857;0;6
2025-09-23;08:55:58;rest;3.857;0;6
2025-09-23;08:56:00;rest;3.857;0;6
2025-09-23;08:56:02;rest;3.857;0;6
2025-09-23;08:56:04;rest;3.857;4;0
2025-09-23;08:56:06;discharging;3.533;15;0
2025-09-23;08:56:08;discharging;3.308;35;0
2025-09-23;08:56:10;rest;3.003;0;0
2025-09-23;08:56:12;rest;3.857;0;0
2025-09-23;08:56:14;rest;3.857;0;0
2025-09-23;08:56:16;rest;3.857;0;0
2025-09-23;08:56:18;rest;3.857;0;0
2025-09-23;08:56:20;rest;3.857;0;0
2025-09-23;08:56:22;rest;3.857;0;0
2025-09-23;08:56:24;rest;3.857;0;0
2025-09-23;08:56:26;rest;3.857;0;0
2025-09-23;08:56:28;rest;3.857;0;0
2025-09-23;08:56:30;rest;3.857;0;0
2025-09-23;08:56:32;rest;3.857;0;0
2025-09-23;08:56:34;rest;3.857;0;0
2025-09-23;08:56:36;rest;3.857;0;0
2025-09-23;08:56:38;rest;3.857;0;0
2025-09-23;08:56:40;rest;3.857;0;0
2025-09-23;08:56:42;rest;3.857;0;0
2025-09-23;08:56:44;rest;3.857;0;0
2025-09-23;08:56:46;rest;3.857;0;0
2025-09-23;08:56:48;rest;3.857;0;0
2025-09-23;08:56:50;rest;3.857;0;0
2025-09-23;08:56:52;rest;3.857;0;0
2025-09-23;08:56:54;rest;3.857;0;0
2025-09-23;08:56:56;rest;3.857;0;0
2025-09-23;08:56:58;rest;3.857;0;0
2025-09-23;08:57:00;rest;3.857;0;0
2025-09-23;08:57:02;rest;3.857;0;0
2025-09-23;08:57:04;rest;3.857;0;0
2025-09-23;08:57:06;rest;3.857;0;0
2025-09-23;08:57:08;rest;3.857;0;0
2025-09-23;08:57:10;rest;3.857;0;0
2025-09-23;08:57:12;rest;3.857;0;0
2025-09-23;08:57:14;rest;3.857;0;0
2025-09-23;08:57:16;rest;3.857;0;0
2025-09-23;08:57:18;rest;3.857;0;0
2025-09-23;08:57:20;rest;3.857;0;0
2025-09-23;08:57:22;rest;3.857;0;0
2025-09-23;08:57:24;rest;3.857;0;0
2025-09-23;08:57:26;rest;3.857;0;0
2025-09-23;08:57:28;rest;3.857;0;0
2025-09-23;08:57:30;rest;3.857;0;0
2025-09-23;08:57:32;rest;3.857;0;0
2025-09-23;08:57:34;rest;3.857;0;0
2025-09-23;08:57:36;rest;3.857;0;0
2025-09-23;08:57:38;rest;3.857;0;0
2025-09-23;08:57:40;rest;3.857;0;0
2025-09-23;08:57:42;rest;3.857;0;0
2025-09-23;08:57:44;rest;3.857;0;0
2025-09-23;08:57:46;rest;3.857;0;0
2025-09-23;08:57:48;rest;3.857;0;0
2025-09-23;08:57:50;rest;3.857;0;0
2025-09-23;08:57:52;rest;3.857;0;0
2025-09-23;08:57:54;rest;3.857;0;0
2025-09-23;08:57:56;rest;3.857;0;0
2025-09-23;08:57:58;rest;3.857;0;0
2025-09-23;08:58:00;rest;3.857;0;0
2025-09-23;08:58:02;rest;3.857;0;0
2025-09-23;08:58:04;rest;3.857;0;0
2025-09-23;08:58:06;rest;3.857;0;0
2025-09-23;08:58:08;rest;3.857;0;0
2025-09-23;08:58:10;rest;3.857;0;0
2025-09-23;08:58:12;rest;3.857;0;0
2025-09-23;08:58:14;rest;3.857;0;0
2025-09-23;08:58:16;rest;3.857;0;0
2025-09-23;08:58:18;rest;3.857;0;0
2025-09-23;08:58:20;rest;3.857;0;0
2025-09-23;08:58:22;rest;3.857;0;0
2025-09-23;08:58:24;rest;3.857;0;0
2025-09-23;08:58:26;rest;3.857;0;0
2025-09-23;08:58:28;rest;3.857;0;0
2025-09-23;08:58:30;rest;3.857;0;0
2025-09-23;08:58:32;rest;3.857;0;0
2025-09-23;08:58:34;rest;3.857;0;0
2025-09-23;08:58:36;rest;3.857;0;0
2025-09-23;08:58:38;rest;3.857;0;0
2025-09-23;08:58:40;rest;3.857;0;0
2025-09-23;08:58:42;rest;3.857;0;0
2025-09-23;08:58:44;rest;3.857;0;0
2025-09-23;08:58:46;rest;3.857;0;0
2025-09-23;08:58:48;rest;3.857;0;0
2025-09-23;08:58:50;rest;3.857;0;0
2025-09-23;08:58:52;rest;3.857;0;0
2025-09-23;08:58:54;rest;3.857;0;0
2025-09-23;08:58:56;rest;3.857;0;0
2025-09-23;08:58:58;rest;3.857;0;0
2025-09-23;08:59:00;rest;3.857;0;0
2025-09-23;08:59:02;rest;3.857;0;0
2025-09-23;08:59:04;rest;3.857;0;0
2025-09-23;08:59:06;rest;3.857;0;0
2025-09-23;08:59:08;rest;3.857;0;0
2025-09-23;08:59:10;rest;3.857;0;0
2025-09-23;08:59:12;rest;3.857;0;0
2025-09-23;08:59:14;rest;3.857;0;0
2025-09-23;08:59:16;rest;3.857;0;0
2025-09-23;08:59:18;rest;3.857;0;0
2025-09-23;08:59:20;rest;3.862;0;0
2025-09-23;08:59:22;rest;3.857;0;0
2025-09-23;08:59:24;rest;3.857;0;0
2025-09-23;08:59:26;rest;3.857;0;0
2025-09-23;08:59:28;rest;3.857;0;0
2025-09-23;08:59:30;rest;3.857;0;0
2025-09-23;08:59:32;rest;3.857;0;0
2025-09-23;08:59:34;rest;3.857;0;0
2025-09-23;08:59:36;rest;3.857;0;0
2025-09-23;08:59:38;rest;3.857;0;0
2025-09-23;08:59:40;rest;3.857;0;0
2025-09-23;08:59:42;rest;3.857;0;0
2025-09-23;08:59:44;rest;3.857;0;0
2025-09-23;08:59:46;rest;3.857;0;0
2025-09-23;08:59:48;rest;3.857;0;0
2025-09-23;08:59:50;rest;3.863;0;0
2025-09-23;08:59:52;rest;3.857;0;0
2025-09-23;08:59:54;rest;3.857;0;0
2025-09-23;08:59:56;rest;3.857;0;0
2025-09-23;08:59:58;rest;3.865;0;0
2025-09-23;09:00:00;rest;3.857;0;0
2025-09-23;09:00:02;rest;3.857;0;0
2025-09-23;09:00:04;rest;3.857;0;0
2025-09-23;09:00:06;rest;3.857;0;0
2025-09-23;09:00:08;rest;3.857;0;0
2025-09-23;09:00:10;rest;3.857;0;0
2025-09-23;09:00:12;rest;3.857;0;0
2025-09-23;09:00:14;rest;3.857;0;0
2025-09-23;09:00:16;rest;3.857;0;0
2025-09-23;09:00:18;rest;3.857;0;0
2025-09-23;09:00:20;rest;3.857;0;0
2025-09-23;09:00:22;rest;3.857;0;0
2025-09-23;09:00:24;rest;3.857;0;0
2025-09-23;09:00:26;rest;3.857;0;0
2025-09-23;09:00:28;rest;3.857;0;0
2025-09-23;09:00:30;rest;3.857;0;0
2025-09-23;09:00:32;rest;3.857;0;0
2025-09-23;09:00:34;rest;3.865;0;0
2025-09-23;09:00:36;rest;3.857;0;0
2025-09-23;09:00:38;rest;3.857;0;0
2025-09-23;09:00:40;rest;3.857;0;0
2025-09-23;09:00:42;rest;3.857;0;0
2025-09-23;09:00:44;rest;3.857;0;0
2025-09-23;09:00:46;rest;3.857;0;0
2025-09-23;09:00:48;rest;3.857;0;0
2025-09-23;09:00:50;rest;3.857;0;0
2025-09-23;09:00:52;rest;3.857;0;0
2025-09-23;09:00:54;rest;3.857;0;0
2025-09-23;09:00:56;rest;3.857;0;0
2025-09-23;09:00:58;rest;3.857;0;0
2025-09-23;09:01:00;rest;3.857;0;0
2025-09-23;09:01:02;rest;3.857;0;0
2025-09-23;09:01:04;rest;3.857;0;0
2025-09-23;09:01:06;rest;3.857;0;0
2025-09-23;09:01:08;rest;3.857;0;0
2025-09-23;09:01:10;rest;3.857;0;0
2025-09-23;09:01:15;rest;3.857;4;0
2025-09-23;09:01:16;charging;4.05;13;0
2025-09-23;09:01:18;charging;4.197;24;0
2025-09-23;09:01:20;charging;4.197;24;0
2025-09-23;09:01:22;charging;4.197;24;0
2025-09-23;09:01:24;charging;4.197;24;0
2025-09-23;09:01:26;charging;4.197;24;0
2025-09-23;09:01:28;charging;4.197;24;0
2025-09-23;09:01:30;charging;4.197;24;0
2025-09-23;09:01:32;charging;4.197;24;1
2025-09-23;09:01:34;charging;4.197;24;1
2025-09-23;09:01:36;charging;4.197;24;1
2025-09-23;09:01:38;charging;4.197;24;1
2025-09-23;09:01:40;charging;4.197;24;1
2025-09-23;09:01:42;charging;4.197;23;1
2025-09-23;09:01:44;charging;4.197;23;1
2025-09-23;09:01:46;charging;4.197;23;2
2025-09-23;09:01:48;charging;4.197;23;2
2025-09-23;09:01:50;charging;4.197;23;2
2025-09-23;09:01:52;charging;4.197;23;2
2025-09-23;09:01:54;charging;4.197;23;2
2025-09-23;09:01:56;charging;4.197;23;2
2025-09-23;09:01:58;charging;4.197;24;2
2025-09-23;09:02:00;charging;4.197;23;2
2025-09-23;09:02:02;charging;4.197;23;3
2025-09-23;09:02:04;charging;4.197;23;3
2025-09-23;09:02:06;charging;4.197;23;3
2025-09-23;09:02:08;charging;4.197;23;3
2025-09-23;09:02:10;charging;4.197;23;3
2025-09-23;09:02:12;charging;4.197;23;3
2025-09-23;09:02:14;charging;4.197;23;3
2025-09-23;09:02:16;charging;4.197;23;4
2025-09-23;09:02:18;charging;4.197;23;4
2025-09-23;09:02:20;charging;4.197;23;4
2025-09-23;09:02:22;charging;4.197;23;4
2025-09-23;09:02:24;charging;4.197;23;4
2025-09-23;09:02:26;charging;4.197;23;4
2025-09-23;09:02:28;charging;4.197;23;4
2025-09-23;09:02:30;charging;4.197;23;4
2025-09-23;09:02:32;charging;4.197;23;5
2025-09-23;09:02:34;charging;4.197;23;5
2025-09-23;09:02:36;charging;4.197;23;5
2025-09-23;09:02:38;charging;4.197;23;5
2025-09-23;09:02:40;charging;4.197;23;5
2025-09-23;09:02:42;charging;4.197;23;5
2025-09-23;09:02:44;charging;4.197;23;5
2025-09-23;09:02:46;charging;4.197;23;6
2025-09-23;09:02:48;charging;4.197;23;6
2025-09-23;09:02:50;charging;4.197;23;6
2025-09-23;09:02:52;charging;4.197;23;6
2025-09-23;09:02:54;charging;4.197;23;6
2025-09-23;09:02:56;charging;4.197;23;6
2025-09-23;09:02:58;charging;4.197;23;6
2025-09-23;09:03:00;charging;4.197;23;6
2025-09-23;09:03:02;charging;4.197;23;7
2025-09-23;09:03:04;charging;4.197;23;7
2025-09-23;09:03:06;charging;4.197;23;7
2025-09-23;09:03:08;charging;4.197;23;7
2025-09-23;09:03:10;charging;4.197;23;7
2025-09-23;09:03:12;charging;4.197;23;7
2025-09-23;09:03:14;charging;4.197;23;7
2025-09-23;09:03:16;charging;4.197;23;8
2025-09-23;09:03:18;charging;4.197;23;8
2025-09-23;09:03:20;charging;4.197;23;8
2025-09-23;09:03:22;charging;4.197;23;8
2025-09-23;09:03:24;charging;4.197;23;8
2025-09-23;09:03:26;charging;4.197;23;8
2025-09-23;09:03:28;charging;4.197;23;8
2025-09-23;09:03:30;charging;4.197;23;8
2025-09-23;09:03:32;charging;4.197;23;9
2025-09-23;09:03:34;charging;4.197;23;9
2025-09-23;09:03:36;charging;4.197;23;9
2025-09-23;09:03:38;charging;4.197;23;9
2025-09-23;09:03:40;charging;4.197;23;9
2025-09-23;09:03:42;charging;4.197;23;9
2025-09-23;09:03:44;charging;4.197;23;9
2025-09-23;09:03:46;charging;4.197;23;10
2025-09-23;09:03:48;charging;4.197;23;10
2025-09-23;09:03:50;charging;4.197;23;10
2025-09-23;09:03:52;charging;4.197;23;10
2025-09-23;09:03:54;charging;4.197;23;10
2025-09-23;09:03:56;charging;4.197;23;10
2025-09-23;09:03:58;charging;4.197;23;10
2025-09-23;09:04:00;charging;4.197;23;10
2025-09-23;09:04:02;charging;4.197;23;11
2025-09-23;09:04:04;charging;4.197;23;11
2025-09-23;09:04:06;charging;4.197;23;11
2025-09-23;09:04:08;charging;4.197;23;11
2025-09-23;09:04:10;charging;4.197;23;11
2025-09-23;09:04:12;charging;4.197;23;11
2025-09-23;09:04:14;charging;4.197;23;11
2025-09-23;09:04:16;charging;4.197;23;11
2025-09-23;09:04:18;charging;4.197;23;12
2025-09-23;09:04:20;charging;4.197;23;12
2025-09-23;09:04:22;charging;4.197;23;12
2025-09-23;09:04:24;charging;4.197;23;12
2025-09-23;09:04:26;charging;4.197;23;12
2025-09-23;09:04:28;charging;4.197;23;12
2025-09-23;09:04:30;charging;4.197;23;12
2025-09-23;09:04:32;charging;4.197;23;13
2025-09-23;09:04:34;charging;4.197;23;13
2025-09-23;09:04:36;charging;4.197;23;13
2025-09-23;09:04:38;charging;4.197;23;13
2025-09-23;09:04:40;charging;4.197;23;13
2025-09-23;09:04:42;charging;4.197;23;13
2025-09-23;09:04:44;charging;4.197;23;13
2025-09-23;09:04:46;charging;4.197;23;13
2025-09-23;09:04:48;charging;4.197;23;14
2025-09-23;09:04:50;charging;4.197;23;14
2025-09-23;09:04:52;charging;4.197;23;14
2025-09-23;09:04:54;charging;4.197;23;14
2025-09-23;09:04:56;charging;4.197;23;14
2025-09-23;09:04:58;charging;4.197;23;14
2025-09-23;09:05:00;charging;4.197;23;14
2025-09-23;09:05:02;charging;4.197;23;15
2025-09-23;09:05:04;charging;4.197;23;15
2025-09-23;09:05:06;charging;4.197;23;15
2025-09-23;09:05:08;charging;4.197;23;15
2025-09-23;09:05:10;charging;4.197;23;15
2025-09-23;09:05:12;charging;4.197;23;15
2025-09-23;09:05:14;charging;4.197;23;15
2025-09-23;09:05:16;charging;4.197;23;15
2025-09-23;09:05:18;charging;4.197;23;16
2025-09-23;09:05:20;charging;4.197;23;16
2025-09-23;09:05:22;charging;4.197;23;16
2025-09-23;09:05:24;charging;4.197;23;16
2025-09-23;09:05:26;charging;4.197;23;16
2025-09-23;09:05:28;charging;4.197;23;16
2025-09-23;09:05:30;charging;4.197;23;16
2025-09-23;09:05:32;charging;4.197;23;17
2025-09-23;09:05:34;charging;4.197;23;17
2025-09-23;09:05:36;charging;4.197;23;17
2025-09-23;09:05:38;charging;4.197;23;17
2025-09-23;09:05:40;charging;4.197;23;17
2025-09-23;09:05:42;charging;4.197;23;17
2025-09-23;09:05:44;charging;4.197;23;17
2025-09-23;09:05:46;charging;4.197;23;17
2025-09-23;09:05:48;charging;4.197;23;18
2025-09-23;09:05:50;charging;4.197;23;18
2025-09-23;09:05:52;charging;4.197;23;18
2025-09-23;09:05:54;charging;4.197;23;18
2025-09-23;09:05:56;charging;4.197;23;18
2025-09-23;09:05:58;charging;4.197;23;18
2025-09-23;09:06:00;charging;4.197;23;18
2025-09-23;09:06:02;charging;4.197;23;18
2025-09-23;09:06:04;charging;4.197;23;19
2025-09-23;09:06:06;charging;4.197;23;19
2025-09-23;09:06:08;charging;4.197;23;19
2025-09-23;09:06:10;charging;4.197;23;19
2025-09-23;09:06:12;charging;4.197;23;19
2025-09-23;09:06:14;charging;4.197;23;19
2025-09-23;09:06:16;charging;4.197;23;19
2025-09-23;09:06:18;charging;4.197;23;20
2025-09-23;09:06:20;charging;4.197;23;20
2025-09-23;09:06:22;charging;4.197;23;20
2025-09-23;09:06:24;charging;4.197;23;20
2025-09-23;09:06:26;charging;4.197;23;20
2025-09-23;09:06:28;charging;4.197;23;20
2025-09-23;09:06:30;charging;4.197;23;20
2025-09-23;09:06:32;charging;4.197;23;20
2025-09-23;09:06:34;charging;4.197;23;21
2025-09-23;09:06:36;charging;4.197;23;21
2025-09-23;09:06:38;charging;4.197;23;21
2025-09-23;09:06:40;charging;4.197;23;21
2025-09-23;09:06:42;charging;4.197;23;21
2025-09-23;09:06:44;charging;4.197;23;21
2025-09-23;09:06:46;charging;4.197;23;21
2025-09-23;09:06:48;charging;4.197;23;21
2025-09-23;09:06:50;charging;4.197;23;22
2025-09-23;09:06:52;charging;4.197;23;22
2025-09-23;09:06:54;charging;4.197;23;22
2025-09-23;09:06:56;charging;4.197;23;22
2025-09-23;09:06:58;charging;4.197;23;22
2025-09-23;09:07:00;charging;4.197;23;22
2025-09-23;09:07:02;charging;4.197;23;22
2025-09-23;09:07:04;charging;4.197;23;23
2025-09-23;09:07:06;charging;4.197;23;23
2025-09-23;09:07:08;charging;4.197;23;23
2025-09-23;09:07:10;charging;4.197;23;23
2025-09-23;09:07:12;charging;4.197;23;23
2025-09-23;09:07:14;charging;4.197;23;23
2025-09-23;09:07:16;charging;4.197;23;23
2025-09-23;09:07:18;charging;4.197;23;23
2025-09-23;09:07:20;charging;4.197;23;24
2025-09-23;09:07:22;charging;4.197;23;24
2025-09-23;09:07:24;charging;4.197;23;24
2025-09-23;09:07:26;charging;4.197;23;24
2025-09-23;09:07:28;charging;4.197;23;24
2025-09-23;09:07:30;charging;4.197;23;24
2025-09-23;09:07:32;charging;4.197;23;24
2025-09-23;09:07:34;charging;4.197;23;24
2025-09-23;09:07:36;charging;4.197;23;25
2025-09-23;09:07:38;charging;4.197;23;25
2025-09-23;09:07:40;charging;4.197;23;25
2025-09-23;09:07:42;charging;4.197;23;25
2025-09-23;09:07:44;charging;4.197;23;25
2025-09-23;09:07:46;charging;4.197;23;25
2025-09-23;09:07:48;charging;4.197;23;25
2025-09-23;09:07:50;charging;4.197;23;26
2025-09-23;09:07:52;charging;4.197;23;26
2025-09-23;09:07:54;charging;4.197;23;26
2025-09-23;09:07:56;charging;4.197;23;26
2025-09-23;09:07:58;charging;4.197;23;26
2025-09-23;09:08:00;charging;4.197;23;26
2025-09-23;09:08:02;charging;4.197;23;26
2025-09-23;09:08:04;charging;4.197;23;26
2025-09-23;09:08:06;charging;4.197;23;27
2025-09-23;09:08:08;charging;4.197;23;27
2025-09-23;09:08:10;charging;4.197;23;27
2025-09-23;09:08:12;charging;4.197;23;27
2025-09-23;09:08:14;charging;4.197;23;27
2025-09-23;09:08:16;charging;4.197;23;27
2025-09-23;09:08:18;charging;4.197;23;27
2025-09-23;09:08:20;charging;4.197;23;27
2025-09-23;09:08:22;charging;4.197;23;28
2025-09-23;09:08:24;charging;4.197;23;28
2025-09-23;09:08:26;charging;4.197;23;28
2025-09-23;09:08:28;charging;4.197;23;28
2025-09-23;09:08:30;charging;4.197;23;28
2025-09-23;09:08:32;charging;4.197;23;28
2025-09-23;09:08:34;charging;4.197;23;28
2025-09-23;09:08:36;charging;4.197;23;28
2025-09-23;09:08:38;charging;4.197;23;29
2025-09-23;09:08:40;charging;4.197;23;29
2025-09-23;09:08:42;charging;4.197;23;29
2025-09-23;09:08:44;charging;4.197;23;29
2025-09-23;09:08:46;charging;4.197;23;29
2025-09-23;09:08:48;charging;4.197;23;29
2025-09-23;09:08:50;charging;4.197;23;29
2025-09-23;09:08:52;charging;4.197;23;30
2025-09-23;09:08:54;charging;4.197;23;30
2025-09-23;09:08:56;charging;4.197;23;30
2025-09-23;09:08:58;charging;4.197;23;30
2025-09-23;09:09:00;charging;4.197;23;30
2025-09-23;09:09:02;charging;4.197;23;30
2025-09-23;09:09:04;charging;4.197;23;30
2025-09-23;09:09:06;charging;4.197;23;30
2025-09-23;09:09:08;charging;4.197;23;31
2025-09-23;09:09:10;charging;4.197;23;31
2025-09-23;09:09:12;charging;4.197;23;31
2025-09-23;09:09:14;charging;4.197;23;31
2025-09-23;09:09:16;charging;4.197;23;31
2025-09-23;09:09:18;charging;4.197;23;31
2025-09-23;09:09:20;charging;4.197;23;31
2025-09-23;09:09:22;charging;4.197;23;31
2025-09-23;09:09:24;charging;4.197;23;32
2025-09-23;09:09:26;charging;4.197;23;32
2025-09-23;09:09:28;charging;4.197;23;32
2025-09-23;09:09:30;charging;4.197;23;32
2025-09-23;09:09:32;charging;4.197;23;32
2025-09-23;09:09:34;charging;4.197;23;32
2025-09-23;09:09:36;charging;4.197;23;32
2025-09-23;09:09:38;charging;4.197;23;32
2025-09-23;09:09:40;charging;4.197;23;33
2025-09-23;09:09:42;charging;4.197;23;33
2025-09-23;09:09:44;charging;4.197;23;33
2025-09-23;09:09:46;charging;4.197;23;33
2025-09-23;09:09:48;charging;4.197;23;33
2025-09-23;09:09:50;charging;4.197;23;33
2025-09-23;09:09:52;charging;4.197;23;33
2025-09-23;09:09:54;charging;4.197;23;34
2025-09-23;09:09:56;charging;4.197;23;34
2025-09-23;09:09:58;charging;4.197;23;34
2025-09-23;09:10:00;charging;4.197;23;34
2025-09-23;09:10:02;charging;4.197;23;34
2025-09-23;09:10:04;charging;4.197;23;34
2025-09-23;09:10:06;charging;4.197;23;34
2025-09-23;09:10:08;charging;4.197;23;34
2025-09-23;09:10:10;charging;4.197;23;35
2025-09-23;09:10:12;charging;4.197;23;35
2025-09-23;09:10:14;charging;4.197;23;35
2025-09-23;09:10:16;charging;4.197;23;35
2025-09-23;09:10:18;charging;4.197;22;35
2025-09-23;09:10:20;charging;4.197;23;35
2025-09-23;09:10:22;charging;4.197;23;35
2025-09-23;09:10:24;charging;4.197;22;35
2025-09-23;09:10:26;charging;4.197;23;36
